id,name
"1","payment claims supervisor"
"2","iam officer"
"3","credit transfer officer"
"4","payment claims officer"
"5","middle-officer"
"6","client administration officer"
"7","payments helpdesk officer"
"8","application support"
"9","iam ressource administrator"
"10","payments manager credit transfer"
"11","sepa direct debit officer"
"12","credit transfer supervisor"
"13","payments manager"
"14","payments manager sepa direct debit"
"15","payment support officer"
"16","application administrator"
"17","web service connector"
